,sample_index,feature0,feature1,feature2,feature3_1,feature3_2,feature3_3,feature3_4,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature60,feature20_distance,featureY_if,featureX_if,featureY_mean,featureX_mean,featureY_min,featureX_min
19823,593,62.14,10.9,2.99,6,0,870,0,0,7.64,191676,219,876,12.66,3,11.88,-79.12,-74.34734327,112,-292.3766667,-27.81333333,-91.14928571,-8.030714286,-108.69,-15.81
19824,593,61.59,7.13,2.92,31,0,725,0,0,8.48,154227,204,757,11.11,3,9.88,-79.5,-79.84625405,112,-306.0833333,-21.65666667,-94.875,-6.691785714,-109.06,-14.12
19825,593,167.63,11.85,2.96,20,0,939,0,0,9.31,199026,208,958,11.52,3,5.12,-83.5,-82.87443254,112,-299.2066667,-13.83,-93.37821429,-3.932857143,-103.81,-13
19826,593,144.71,9.61,2.94,30,0,1019,0,0,6.49,197993,189,1049,12.12,3,5.5,-83.5,-82.35230758,112,-303.4966667,-15.26666667,-94.16607143,-4.6,-106.75,-11
19827,593,169.92,10.34,1.99,17,1369,0,0,0.08,9.33,337508,244,1386,13.29,2,3,-82.12,-75.86471338,112,-299.6766667,-37.71666667,-93.79928571,-11.79535714,-104.25,-16.44
19828,593,72.92,8.83,3,2,0,1164,0,0,8.58,247372,212,1168,11.5,3,3.12,-80.25,-77.8588577,112,-288.2166667,-26.50666667,-90.19107143,-8.531428571,-102.19,-17.5
19829,593,113.06,10.07,2.95,32,0,1366,0,0,11.86,336162,241,1397,13.24,3,21.5,-74.38,-79.62,112,-253.1066667,14.99333333,-78.22321429,4.144642857,-92.69,-11.44
19830,593,166.58,16.68,2.96,3,82,501,62,0,5.58,124632,192,650,15,2,17,-70.62,-76.75,112,-247.11,22.11333333,-76.40071429,7.026428571,-90.19,-1.19
19831,593,94.9,9.28,2.99,4,0,1135,0,0,8.63,264272,232,1138,11.81,3,12.25,-75.62,-74.73775465,100,-284.1533333,-12.87666667,-83.28428571,-3.973571429,-97.06,-15.94
19832,593,195.83,12.67,2.93,29,0,759,0,0,6.09,190930,241,792,13.27,3,3.62,-79.75,-74.37820038,112,-271.0933333,-11.16666667,-84.9175,-2.969285714,-99.12,-11.44
19833,593,105.18,10.49,2.99,6,0,1220,0,0.09,11.97,289313,236,1225,13.2,3,-0.5,-83.88,-81.61037997,112,-313.95,-31.92666667,-97.83035714,-10.01785714,-109.06,-15.06
19834,593,174.41,13.17,2.99,6,0,1356,0,0,8.53,320191,235,1362,13.08,3,1,-88.62,-85.28371773,112,-327.3866667,-35.39,-103.1517857,-11.23607143,-112.12,-15.81
19835,594,6.34,9.09,1.7,13,30,0,0,0,6.98,3165,74,43,14.36,2,15.75,-77.5,-78.87984742,112,-282.0133333,-9.68,-89.295,-2.211071429,-96.75,-14.44
19836,594,6.98,14.71,1.95,6,106,0,0,0,16.82,14690,131,112,13.88,2,5.12,-89.25,-81.95696673,112,-305.9433333,-19.39333333,-95.55678571,-6.567142857,-112.88,-15.62
19837,594,290.64,15.01,2.97,16,0,1056,0,0,10.25,240689,225,1072,13.34,3,6.12,-74.25,-77.25438544,112,-291.6,-25.12333333,-93.37142857,-7.745714286,-104.88,-15.56
19838,594,234.81,14.03,1.98,25,1125,0,0,0,7.55,263409,229,1150,14.74,2,13.62,-76.75,-77.24149563,112,-295.6466667,-23.95333333,-93.27607143,-6.719642857,-104.31,-16.19
19839,594,105.43,11.17,3.9,19,0,0,547,0,10.25,97617,172,566,11.42,4,12.12,-81.12,-81.38220662,112,-293.99,-0.336666667,-90.86642857,0.826428571,-104.31,-12.12
19840,594,120.93,16.18,2.95,12,0,510,0,0,11.09,85539,164,522,14.6,3,13.25,-80.25,-82.59432205,112,-282.6533333,2.473333333,-87.74607143,1.085,-99.56,-6.06
19841,594,132.69,13.55,3.3,43,0,299,272,0,9.42,113554,185,614,14.28,3,18.12,-77.62,-83.5,112,-274.7233333,11.25666667,-85.19642857,2.821071429,-102.19,-7.12
19842,594,145.3,13.96,3.98,4,0,0,614,0,11.83,103502,167,618,13.14,4,21.12,-74.12,-84.75,112,-255.3066667,24.56666667,-80.03964286,7.575357143,-93.94,-0.88
19843,594,167.17,14.79,3.95,10,0,0,643,0,10.11,111162,170,653,13.72,4,20.38,-76.12,-77.96130256,112,-259.46,14.04333333,-79.92392857,5.202857143,-91.56,-2.75
19844,594,124.17,12.4,3.5,102,0,0,505,0.19,15.04,115697,187,620,12.18,4,24.5,-64.88,-76.88,112,-232.8,23.14,-71.57607143,7.575357143,-81.81,-3.06
19845,594,118.17,12.07,3.87,25,0,0,561,0,9.14,94559,161,587,12.94,4,30.62,-75.25,-80.5,112,-250.87,26.91333333,-78.42178571,7.478571429,-91.94,-10.81
19846,594,64.78,13.05,3.91,13,0,0,444,0,8.91,79272,173,457,13.8,4,3.75,-85,-81.89590881,112,-322.82,-31.47,-99.35035714,-9.070714286,-113.38,-15.44
19847,594,124.44,13.49,3.99,2,0,0,669,0,10.45,140370,209,673,12.88,4,4.62,-80.62,-79.14143924,112,-296.4533333,-24.35666667,-92.74535714,-8.003928571,-106.25,-14.38
19848,594,147.24,11.25,3.97,10,0,0,983,0,7.13,229229,231,994,13.04,4,6.12,-80.38,-79.16917617,112,-297.58,-28.62666667,-93.05607143,-8.779642857,-105.88,-14.62
19849,594,139.89,13.61,3.87,38,0,0,815,0.41,13.73,173275,203,852,12.72,4,3.25,-82.12,-78.39251849,112,-295.2533333,-24.73666667,-93.005,-7.94,-104.06,-15
19850,594,146.43,13.95,3.94,11,0,0,567,0,7.59,84683,146,579,12.48,4,21.75,-76.5,-81.21245411,70,-231.02,31.32333333,-78.41916667,10.00833333,-97.06,-4.5
19851,594,160.41,8.02,3.58,37,0,331,684,0,7.8,228967,218,1052,8.65,1,7.62,-79.5,-75.70734044,112,-275.5066667,-15.65666667,-86.58714286,-3.08,-94.56,-14.75
19852,594,45.91,17.39,1.96,11,252,0,0,0,2.29,32943,126,262,15,1,14.88,-76.38,-78.40080695,112,-261.8466667,14.53,-83.11107143,4.591785714,-90.62,-5.12
19853,594,68,12.97,2.91,17,0,372,0,0,9.25,58415,150,389,13.16,3,14.88,-75.5,-76.90825647,112,-258.8233333,14.25333333,-81.60678571,4.551428571,-91.5,-4.81
19854,594,63.08,12.01,2.91,18,0,388,0,0,2.99,58857,145,406,13.48,3,14.88,-75.5,-78.81801743,112,-268.0833333,6.923333333,-84.13571429,3.02,-99.06,-10.75
19855,594,85.48,14.61,2.96,4,10,447,0,0,10,75858,165,460,12.88,1,18.5,-75.75,-77.5408163,112,-256.2466667,9.796666667,-83.22142857,4.654285714,-94.75,-13.5
19856,594,102.8,21.21,1.97,11,419,0,0,0,4.84,64657,150,430,15,2,17.38,-75,-77.7625202,112,-256.25,19.68,-82.07178571,5.98,-92.62,-5.44
19857,594,127.49,14.43,2.9,31,0,581,0,0,8.4,105885,173,611,13.76,3,17,-79,-78.46353923,112,-259.27,15.56666667,-82.68571429,5.568571429,-91.88,-6.12
19858,594,227.1,23.47,1.96,32,721,0,0,0,5.85,135939,181,753,15,2,15.12,-77.12,-78.14184666,112,-259.1166667,10.79333333,-83.52535714,4.181428571,-96.94,-11.06
19859,594,167.29,12.37,2.95,20,0,858,0,0,12.17,183356,208,880,10.5,3,7.75,-78.38,-77.73698471,112,-287.5033333,-22.95333333,-88.43535714,-7.022142857,-99.25,-14.12
19860,594,120.82,13.47,3.96,8,0,0,551,0,13.39,100154,179,560,12.54,4,11.5,-74.62,-74.33965572,112,-251.79,12.58333333,-78.34178571,3.885714286,-93.69,-7.69
19861,594,95.84,14.83,3.78,36,0,0,449,0.26,18.91,82431,169,489,11.7,4,20.75,-74.25,-79.12501164,112,-266.16,13.54666667,-81.505,4.495714286,-99.38,-10.75
19862,594,186.9,12.36,3.98,4,0,0,729,0,8.74,140444,192,732,14,4,16,-78.12,-84.88,70,-242.1866667,12.80666667,-83.50166667,4.208333333,-94.25,-10.44
19863,594,122.05,16.39,2.94,15,0,500,0,0,8.19,82348,160,514,14.83,3,8.25,-86.75,-90.86504559,70,-284.8033333,-5.61,-97.76041667,-1.167916667,-104.88,-7.62
19864,594,115.67,9.29,2.6,179,0,725,0,0,12.39,191047,211,904,12.22,3,5.62,-91.25,-91.06303903,112,-328.9533333,-25.48333333,-103.7057143,-7.857142857,-115.69,-14.75
19865,594,78.29,10.38,2.91,31,0,697,0,0,10.74,142039,195,728,11.78,3,6.12,-92.38,-93.24250905,112,-329.4933333,-25.22333333,-104.0685714,-7.076071429,-115.31,-15.69
19866,594,92.65,9.46,2.92,32,0,819,0,0,8,177427,208,851,12.62,3,5.88,-91.88,-93.27871599,112,-329.6133333,-25.49333333,-103.8389286,-7.307857143,-113.12,-15.19
19867,594,128.88,12.16,3.91,29,0,0,889,0,7.22,195244,213,917,13.84,4,7,-90.5,-91.59851927,112,-325,-20.39,-102.5221429,-6.084285714,-113.06,-13.25
19868,594,120.08,9.81,3.92,32,0,0,1214,0,9.1,256384,206,1245,11.38,4,6.25,-89.75,-89.53411422,112,-327.0666667,-23.66666667,-103.2635714,-7.575357143,-113.69,-15.19
19869,594,124.19,16.03,3.85,34,0,0,660,0,8.14,130866,188,697,14.44,1,5.88,-86.12,-87.49492017,112,-320.3733333,-17.60333333,-100.4575,-5.383214286,-109.75,-15.81
19870,594,65.27,14.87,3.57,35,0,85,326,0,8.62,79070,178,445,14.15,3,9.75,-84.12,-87.84660022,112,-319.27,-14.79333333,-99.68285714,-4.896428571,-112.69,-15.69
19871,594,172.14,15.59,3.54,16,0,448,616,0,5.18,217863,201,1082,13.44,3,4.38,-84.88,-83.76354394,112,-318.2933333,-20.78333333,-99.83928571,-6.308571429,-112.38,-14.88
19872,594,117.89,14.53,3.43,27,0,251,306,0,11.72,103271,177,584,12.59,3,23.25,-65.38,-65.04214357,112,-228.44,2.023333333,-71.40642857,1.7125,-84.12,-16.56
19873,594,102.25,9.63,3.96,11,0,0,910,0.12,8.54,206558,224,921,14.62,4,15.38,-74.5,-70.75614431,70,-229.1433333,8.243333333,-78.86458333,2.7625,-91,-7.19
19874,594,60.29,10.84,1.4,571,190,71,0,0,10.28,181040,218,832,12.24,2,7,-78,-79.12308384,112,-305.9533333,-19.93,-95.25714286,-6.718571429,-109.69,-15.19
19875,594,123.02,14.33,2.01,33,687,39,0,0,9.22,140424,185,759,14,3,9.62,-79,-85.09340325,112,-305.3266667,-12.98666667,-95.3075,-4.479642857,-110.62,-14.81
19876,594,98.6,10.94,3.73,38,0,41,504,0,13.52,105583,178,592,11.41,3,21.38,-58.88,-69.25,56,-337.5766667,-0.163333333,-72.16464286,0.493571429,-91.56,-14.69
19877,594,93.1,8.53,3.82,37,0,0,573,0,10.93,116432,190,614,13.78,4,5.62,-71.5,-70,20,-162.5533333,-0.27,-74.19875,0.690625,-84.44,-5.94
19878,594,94.61,6.88,3.99,3,0,0,750,0,10.41,158752,211,753,13.22,4,10.5,-70.62,-73.5,20,-167.3733333,7.896666667,-75.684375,1.73875,-87.94,-9.5
19879,594,161.38,12.27,3.89,29,0,0,730,0,8.16,138613,182,761,11.36,4,27.75,-72.62,-71.12,112,-246.6466667,16.84666667,-77.15607143,4.998928571,-87.31,-17.44
19880,594,224.56,13.27,3.91,24,0,0,820,0,7.1,163008,193,845,12.54,4,25.75,-74.88,-80.05668952,112,-246.5366667,24.96,-77.30857143,8.619642857,-89.94,-6.31
19881,594,159.73,14.69,3.96,8,0,0,642,0,9.49,110519,170,651,12.98,4,20.5,-73,-77.34228422,112,-246.9466667,22.49333333,-76.30392857,8.415714286,-89.56,-7.56
19882,594,229.01,15.94,3.93,31,0,0,1225,0.09,11.94,269691,215,1256,15,4,12.12,-77.5,-77.82210486,112,-306.33,-23.94,-94.08785714,-6.785357143,-107.19,-15.81
19883,594,180.03,14.82,3.76,88,0,0,1035,0.11,17.22,255695,225,1135,13.32,4,17.12,-76.38,-75.21865885,112,-285.3766667,-6.64,-87.97785714,-3.079285714,-106.94,-15.62
19884,594,7.2,23.09,1.18,611,134,0,0,40.96,63.67,112191,150,746,15,2,14.38,-76,-72.94315948,112,-257.2766667,-1.2,-80.07571429,-0.576071429,-91.62,-10.94
19885,594,6.88,14.62,2.73,25,0,163,0,0,28.88,15039,80,188,10.17,3,15,-72.75,-73.66695497,112,-281.8933333,-22.28666667,-87.81178571,-7.584285714,-103.5,-15.56
19886,594,20.81,14.07,1.86,34,217,0,0,0.48,14.81,39044,156,251,14.29,2,12,-80,-76.71514811,112,-294.43,-30.26666667,-92.36535714,-8.634285714,-104.81,-15.56
19887,594,168.32,9.73,3.89,36,0,0,928,0,9.96,199588,207,965,11.74,4,11.12,-82.5,-80.41396218,112,-296.9566667,-13.77666667,-92.19285714,-3.228214286,-104,-12.62
19888,594,230.55,9.78,3.99,3,0,0,1246,0,9.54,291162,233,1248,11.36,4,10.88,-81.62,-78.77569171,112,-293.39,-12.46666667,-90.83,-2.700357143,-102.25,-13.25
19889,594,151.89,15.38,3.92,16,0,0,568,0.39,12.16,94703,161,588,13.54,4,28.12,-67.25,-75.20121795,112,-233.6266667,34.53333333,-72.64678571,8.870714286,-87.94,-3.31
19890,594,55.09,7.36,3.88,29,0,0,725,0,7.96,160238,212,756,10.32,1,7.62,-90.5,-88.24081513,100,-344.4066667,-15.89333333,-100.0785714,-3.7575,-110.38,-14.81
19891,594,122.92,15.9,3.83,30,0,0,493,0,9.52,68380,131,523,14.08,4,17.5,-65.62,-72,112,-221.21,15.00333333,-69.71178571,4.773928571,-79,-5.31
19892,594,113.02,12.93,3.02,5,0,566,20,0,8.92,112833,191,591,14.33,3,10.62,-82.75,-87.01010251,112,-303.62,-10.30666667,-96.17107143,-2.391785714,-105.31,-13.19
19893,594,83.02,11.83,3.52,32,0,95,273,0,10.1,65684,164,400,13.28,4,7.62,-86.12,-88.58924889,70,-275.1033333,3.266666667,-94.90625,1.020833333,-106.12,-8.44
19894,594,81.22,10.42,3.93,16,0,0,677,0,8.84,141988,205,693,13.46,4,9.75,-80.75,-83.42351911,112,-308.7133333,-16.75,-96.5075,-5.43,-109.44,-15.81
19895,594,0,21.57,1.17,440,93,0,0,10.69,38.96,89655,168,534,11.1,1,1.12,-92.5,-88.72478156,112,-340.5333333,-35.06666667,-106.5071429,-10.82392857,-115.88,-15.5
19896,594,99.1,7.42,2.92,5,107,1271,0,0,11.97,338480,245,1382,9.98,3,4.38,-92.25,-88.99876023,112,-337.77,-23.99333333,-105.8017857,-8.180714286,-118.12,-15.25
19897,594,109.27,12.53,2.25,18,842,309,0,0,9.22,263707,226,1169,13.55,3,5,-94,-94.00032867,70,-314.1133333,-18.31,-108.23125,-6.9425,-119.81,-15.5
19898,594,70,9.42,2.63,31,418,846,0,0,10.79,304559,235,1296,11.89,2,5.62,-93.88,-91.33584033,70,-312.56,-17.37666667,-108.15625,-6.48125,-118.62,-16.06
19899,594,22.95,10.89,2.43,7,132,116,0,0,13.39,44594,175,255,9.77,2,11.75,-81,-80.20453446,112,-283.6433333,-3.6,-89.33892857,0.080357143,-98.69,-13.25
19900,594,120.87,13.78,4,1,0,0,755,0,7.55,144950,191,759,11.14,4,17,-66.12,-73.62,112,-223.52,24.99666667,-70.90428571,8.116428571,-81.31,1.38
19901,594,174.52,10.2,2.78,36,393,612,197,0,9.22,283227,229,1238,11.67,3,3.88,-101.25,-96.00702053,112,-362.5433333,-35.73333333,-112.9242857,-10.51285714,-121.81,-15.62
19902,594,163.08,5.86,2.95,33,0,1251,0,0,5.77,288397,225,1284,8.02,3,0,-101.75,-95.22172385,112,-363.1833333,-37.01,-113.0392857,-10.94678571,-122.12,-14.62
19903,594,104.22,10.93,2.29,42,753,380,0,1.24,17.72,272161,231,1179,8.96,2,3.25,-98.75,-98.16214417,88,-413.45,-29.98666667,-110.5603571,-7.115357143,-123.25,-15.94
19904,594,48.02,15.8,1.92,159,786,75,0,15.99,43.77,206558,203,1020,9.14,2,4,-88.25,-88.01922264,112,-331.67,-34.63333333,-102.1114286,-9.976785714,-114.19,-15.88
19905,594,77.56,9.78,3,38,0,893,78,0,9.48,225766,224,1009,11.76,4,8,-86.62,-86.78899884,112,-324.7833333,-20.55333333,-101.3867857,-5.925714286,-111.19,-14.06
19906,594,85.47,12.72,3.84,23,0,0,406,0,10.72,64045,149,429,13.04,4,25.38,-57.5,-71.25,112,-189.1866667,45.95333333,-59.45535714,13.5875,-71.94,6.25
19907,594,97.3,13.27,3.94,9,0,0,472,0,12.47,81883,170,481,13.06,4,17.25,-68,-69.27755509,112,-231.77,-0.886666667,-72.76035714,-0.457857143,-81.25,-9.81
19908,594,67.86,8.52,2.29,351,0,641,0,0.23,9.77,207196,209,991,8.24,3,9.62,-85.12,-84.53865064,112,-328.5433333,-29.05666667,-103.4167857,-9.933571429,-115.94,-16.38
19909,594,60.74,8.79,2.89,33,55,1028,0,0.2,8.37,236783,212,1116,10.4,3,5.38,-88.25,-85.42183046,112,-325.9533333,-29.96333333,-102.6389286,-10.19857143,-114.94,-16.25
19910,594,201.22,11.23,3.9,30,0,0,867,0,9.69,183366,204,897,11.1,4,25.62,-61.62,-65.01574362,112,-211.14,13.21,-66.04928571,5.300714286,-77.31,-13.88
19911,594,220.94,11.22,3.91,31,0,0,958,0,10.13,208883,211,988,12.12,4,17.5,-76.25,-72.91424268,112,-268.3033333,-10.67666667,-83.66464286,-2.995,-97.06,-15.19
19912,594,110.31,17.45,2.95,17,0,677,0,0.16,10.68,147385,212,694,14.2,3,8.25,-79.75,-75.7584325,112,-295.6333333,-24.92,-92.08035714,-8.487142857,-105.69,-15.25
19913,594,61.13,8.61,2.96,9,0,472,0,0,8.52,95412,198,481,10.52,3,11,-79.88,-77.27745862,112,-277.2666667,-12.65333333,-87.77607143,-4.618928571,-101.5,-14.5
19914,594,254.91,17.15,3.97,9,0,0,772,0,10.5,135194,173,781,13.96,4,16.62,-74.25,-79.5,70,-234.86,22.5,-79.74166667,7.699166667,-90.12,-3.88
19915,594,171.42,19.75,3.85,35,0,0,680,0,9.74,112734,157,716,15,4,20.25,-71.62,-80.5,112,-244.0733333,29.15666667,-77.13821429,8.502857143,-90.81,-1.44
19916,594,147.1,12.73,3.96,10,0,0,675,0,14.74,128431,187,685,12.64,4,10.62,-68,-71.25,112,-229.19,2.183333333,-72.75928571,1.443214286,-80.81,-9.62
19917,594,144.86,13.77,2.94,37,0,1168,0,0,12.53,274850,228,1208,13.94,3,7.12,-80,-83.06772333,112,-311.6366667,-15.64,-96.74178571,-4.714642857,-111.44,-16.06
19918,594,126.57,13.98,2.94,34,0,1077,0,0.1,13.37,238366,215,1110,13.66,3,9.38,-79,-84.74878786,112,-310.56,-16.27333333,-96.4675,-4.19,-107.12,-15.25
19919,594,123.82,12.68,2.98,9,0,1047,0,0,9.09,240778,228,1055,13.12,3,8.75,-80.25,-87.25718026,112,-310.0966667,-17.59333333,-96.44214286,-4.261428571,-106.5,-15.12
19920,594,126.45,13.99,2.97,18,0,1028,0,0,11.19,229079,219,1046,13.58,3,9.62,-79,-85.08443319,112,-312.15,-16.08666667,-96.96035714,-4.198571429,-107.94,-15.69
19921,594,116.53,12.37,2.95,29,0,1087,0,0,10.46,255079,228,1118,12.56,3,6.5,-82.88,-85.99848485,112,-313.1666667,-19.22,-97.0875,-5.059285714,-107,-15.31
19922,594,158.67,13.92,2.99,4,0,1299,0,0,12.91,309643,237,1304,12.9,3,6.88,-82.12,-85.11565138,112,-313.79,-17.40666667,-97.1,-4.974642857,-112.75,-14.38
19923,594,181.26,14.89,2.97,18,0,1273,0,0,11.46,297975,231,1291,14.04,3,11.12,-81.62,-84.62400111,112,-299.97,-9.873333333,-93.60714286,-2.786071429,-104.75,-14.69
19924,594,142.74,16,3.98,6,0,0,734,0,11.79,146238,198,740,15,4,13.12,-82.25,-86.34790035,112,-296.4166667,7.09,-91.40642857,2.183214286,-106.88,-6.44
19925,594,71.14,10.62,2.93,13,0,371,0,0,4.44,75190,196,384,12.84,3,9.38,-81.38,-78.80730528,112,-311.5566667,-27.42,-98.20392857,-9.313214286,-111.31,-15.62
19926,594,152.61,16.74,2.96,12,0,542,0,0,8.09,97128,175,554,14.28,3,6.88,-78.62,-73.61400581,112,-277.32,-9.74,-85.57,-3.865357143,-102.06,-12.25
19927,594,136.2,15.55,3.85,28,0,0,523,0,7.65,69889,126,554,13.78,4,18.5,-67,-68.43738909,112,-228.0866667,16.41666667,-72.0325,5.625,-83.81,-6.25
19928,594,124.62,15.89,3.82,32,0,0,510,0,10.68,67704,124,544,14.02,4,15.75,-67.88,-70.88,112,-235.7,9.616666667,-73.9425,2.812142857,-85.75,-11.88
19929,594,120.18,14.46,3.95,9,0,0,524,0,9.77,72588,136,533,12.76,4,17.38,-66.88,-68.17166759,112,-227.85,12.26,-71.90178571,4.608214286,-82.94,-8.69
19930,594,167.22,11.04,3.97,6,0,0,674,0,5.4,133996,197,681,12.36,4,21.38,-75.38,-80.61545249,112,-258.0533333,34.36666667,-80.285,9.432857143,-95.56,-2.62
19931,594,143.27,13.83,3.97,7,0,0,734,0.33,18.27,138479,186,744,11.36,4,19.5,-78.75,-84.34853007,112,-275.1566667,21.57333333,-84.74678571,7.256785714,-94.5,-2.62
19932,594,59.15,9.38,2.93,31,0,817,0,0,10.64,187030,220,851,14,3,4.12,-85.12,-84.75730201,112,-312.82,-20.24333333,-97.90892857,-6.303928571,-109.06,-14.5
19933,594,53.81,5.62,2.98,10,0,1263,0,0,7.18,299466,235,1272,9.29,3,8,-82.88,-85.78784934,112,-304.4266667,-13.24666667,-95.36857143,-4.158571429,-107.19,-14.31
19934,594,115.7,15.98,4,1,0,0,761,0,17.19,158950,208,764,14.43,4,17.25,-77.88,-83.97746438,112,-273.0733333,24.1,-84.11107143,8.815357143,-96.94,-1.12
19935,594,129.41,11.44,4,1,0,0,608,0,8.61,114836,188,612,14.33,4,21.75,-69.75,-92,70,-217.6166667,45.71666667,-73.34666667,14.90958333,-91.06,3.5
19936,594,8.21,4.44,1,1207,0,0,0,0.1,15.2,292594,242,1207,3.83,1,-2.75,-100.12,-69.87334834,112,-318.0066667,-39.65,-98.86535714,-12.75142857,-127.5,-16.06
19937,594,2.61,20.79,1,1194,0,0,0,19.53,71.57,273984,230,1193,3.17,1,-5.62,-76.25,-70.89297751,112,-314.5233333,-38.20333333,-97.26607143,-12.20964286,-128.19,-15.69
19938,594,1.48,19.15,1,1142,0,0,0,21.09,66.23,258468,227,1141,3.5,1,-4.62,-84.25,-69.31107786,112,-312.8133333,-40.74666667,-96.9175,-13.05142857,-129.12,-16.44
19939,594,4.37,13.86,1,1174,0,0,0,1.29,47.41,278009,237,1174,3.17,1,-5.25,-83.62,-69.98563527,112,-316.91,-41.54,-97.94464286,-13.16178571,-131.81,-16.94
19940,594,4.5,9.52,1,1060,0,0,0,0.28,32.96,251292,237,1060,3.29,1,-6.25,-81.12,-70.0252453,112,-319.2033333,-40.99666667,-98.685,-13.07857143,-129.38,-15.81
19941,594,7.02,4.28,1,1045,0,0,0,0,13.58,253457,243,1045,5.33,1,-8.38,-77.25,-66.76296366,112,-317.56,-41.48,-98.32357143,-13.19214286,-129.56,-16.06
19942,594,5.23,8.26,1,968,0,0,0,1.96,26.01,232408,240,969,3.57,1,-7.62,-75.62,-67.08406874,112,-310.3566667,-41.16,-96.11571429,-13.10107143,-130.31,-16.06
19943,594,4.01,11.5,1,1044,0,0,0,2.16,37.87,246994,237,1044,5.29,1,-8.38,-76.62,-66.55705168,112,-310.74,-40.73666667,-96.39714286,-13.00714286,-129.62,-15.81
19944,594,1.98,20.4,1,1122,0,0,0,22.49,69.9,251763,224,1123,,1,-7,-76.25,-68.30119861,112,-318.2066667,-40.85666667,-98.95357143,-13.10821429,-131.75,-15.56
19945,594,3,14.67,1,1054,0,0,0,1.34,50.19,239654,228,1053,2.86,1,-7.62,-77.75,-70.39539666,112,-322.61,-41.29666667,-100.3585714,-13.11464286,-128.94,-16.19
19946,594,1.67,20.54,1,1089,0,0,0,26.09,70.38,226805,208,1089,2.83,1,-10.5,-75.25,-69.20194708,112,-322.7033333,-44.36333333,-100.3603571,-13.7775,-127.44,-15.94
19947,594,157.55,13.57,3.98,10,0,0,1253,0,9.82,272183,215,1266,14.83,4,9,-75,-73.48804239,112,-256.1166667,-9.333333333,-79.74607143,-3.793928571,-91.12,-12.31
19948,594,129.9,15.4,2.9,28,0,559,0,0,10.03,107828,183,589,13.17,3,17.38,-76.62,-78.88,112,-257.56,22.28333333,-80.35714286,7.187142857,-91.81,-9.31
19949,594,132.38,14.85,2.91,29,0,622,0,0,8.47,126449,194,651,13,3,16.25,-76.5,-78,112,-257.3466667,22.34,-80.3775,6.582142857,-95.19,-9.94
19950,594,83.86,13.95,3.83,26,0,0,446,0,18.28,81890,173,474,11.17,4,19.75,-79.88,-87.75,112,-279.8066667,28.78,-87.45928571,8.730357143,-100.75,-1.81
19951,594,149.65,18.45,2.95,10,0,433,0,0,11.26,75531,170,443,14.33,3,21.5,-79.25,-88.43012053,112,-289.0566667,31.84,-88.21642857,8.3975,-106.31,-3.19
19952,594,83.04,12.55,2.97,9,0,519,0,0,8.75,95269,180,528,12.83,3,16.38,-76.12,-88.75,112,-314.0466667,-0.79,-97.38214286,-0.526785714,-112.75,-16
19953,594,161.91,7.72,2.99,6,0,1342,0,0,8.69,327849,243,1347,7.5,3,7,-89.5,-89.31155535,112,-326.6733333,-7.633333333,-102.7785714,-3.321071429,-119.19,-10.69
19954,594,82.31,13.65,1,1115,0,0,0,0,10.92,252843,227,1115,11.5,1,19.38,-79.25,-71.2242988,112,-296.17,-1.953333333,-93.68714286,-1.922857143,-110.75,-12.25
19955,594,99.36,12.74,1,1278,0,0,0,0,8.38,299043,234,1277,9.5,1,12.25,-86,-73.6469915,112,-312.0466667,-18.78666667,-98.435,-6.078928571,-113.56,-16.19
19956,594,72.13,9.72,1,1217,0,0,0,0,8.05,279579,230,1218,6.83,1,14.38,-87,-70.94197441,112,-310.4933333,-22.13666667,-98.33714286,-6.785714286,-113.06,-16.12
19957,594,71.47,12.16,1,892,0,0,0,0,9.2,195803,220,891,11,1,15.12,-82.5,-73.15608892,112,-307.85,-10.72333333,-96.585,-3.9375,-111.94,-13.25
19958,594,74.67,19.2,1,1110,0,0,0,0,9.46,260047,234,1110,10.67,1,1.88,-90.12,-78.10443522,112,-326.06,-30.73666667,-101.1167857,-9.265357143,-118.19,-16.25
19959,594,18.83,8.24,1,1176,0,0,0,0,11.67,285741,243,1177,3.67,1,3.75,-93,-73.38726194,112,-317.7966667,-38.32333333,-98.55857143,-12.41928571,-115.56,-16.19
19960,594,74.22,12.11,1,1313,0,0,0,0,12.68,320398,244,1315,5.67,1,-5.38,-90.75,-79.10829899,112,-322.4333333,-34.83333333,-99.59214286,-10.54321429,-114.88,-14.44
19961,594,9.76,4.44,1,1196,0,0,0,0.19,10.13,291167,243,1196,3.67,1,7.38,-95.25,-78.05567439,112,-332.05,-33.23,-101.9021429,-10.6025,-116.38,-16.38
19962,594,6.72,9.96,1,1267,0,0,0,0,32.33,298643,235,1269,3.17,1,6.62,-96.25,-80.63415117,112,-334.11,-33.20666667,-103.6246429,-10.92464286,-119.62,-16.94
19963,594,1.25,21.68,1,1292,0,0,0,24.32,74.5,274470,212,1292,2.67,1,6.75,-96.5,-78.5680158,112,-335.0733333,-35.74,-103.8789286,-11.40321429,-117.31,-16.5
19964,594,3.02,19.27,1,1273,0,0,0,3.7,65.85,276595,217,1276,2.86,1,5,-98.5,-78.07890023,112,-331.71,-30.88,-102.7739286,-9.954642857,-119.31,-16.31
